user,date,content
Hersheys,2022-04-25 15:50:48+00:00,@TimarMiyares We're sorry to see this! Please send us a DM with the UPC and manufacturing codes from the back of the wrapper so we can help!
Hersheys,2022-04-22 04:24:48+00:00,@ChrisFerguson77 Appreciate you flagging this down! Send us a DM with the UPC &amp; manufacturing code from the bag so that we can help.
Hersheys,2022-04-21 20:01:46+00:00,"@blankenshipjohn Oh no, that doesn’t look right! DM us with the UPC &amp; manufacturing code from the wrapper."
Hersheys,2022-04-20 17:19:41+00:00,"@GaEm31371644 ¡Lamentamos que esto haya ocurrido! Por favor, mándanos más detalles en https://t.co/5pwrVWocV8"
Hersheys,2022-04-20 10:32:18+00:00,@AissaB Appreciate you flagging this down! Send us a DM with the UPC &amp; manufacturing code from the wrapper so that we can help.
Hersheys,2022-04-19 19:29:21+00:00,"@ItzNeshaJ They’re starting to hit store shelves this month and will be available for a limited time, while supplies last."
Hersheys,2022-04-19 14:38:04+00:00,"@CrushCookiepie We are very sorry to see this, please send us a DM with the UPC and manufacturing codes from the back of the container so we can help!"
Hersheys,2022-04-19 14:18:48+00:00,@JustinNeisius Appreciate you flagging this down! Send us a DM with the UPC &amp; manufacturing code from the wrappers.
Hersheys,2022-04-19 08:50:27+00:00,@NYCLaurenBeth That’s our bad! Send us a DM with the manufacturing code and the UPC from the bag so that we can help.
Hersheys,2022-04-18 19:35:13+00:00,"@Dorali56 Sorry to see this, please send us a DM with the UPC and manufacturing codes from the back of the outer package so we can help."
Hersheys,2022-04-18 14:12:54+00:00,@DonMCarlson We are sorry to see this! Please send us a DM with your order number and email address so we can help!
Hersheys,2022-04-18 14:10:05+00:00,"@sabina_writes Sorry to hear this! If you can, send us a DM with the UPC &amp; manufacturing code from the box so we can help!"
Hersheys,2022-04-18 13:59:34+00:00,@Bozzie_R6 Please send us a DM with the UPC and manufacturing codes from the back of the package so we can help!
Hersheys,2022-04-18 13:54:28+00:00,"@marykayfabe Oh no, that doesn’t look right! DM us with the UPC &amp; manufacturing code from the box so we can help!"
Hersheys,2022-04-18 13:05:37+00:00,"@RobynBabyyyy Hi, Robyn. Please send us a DM so we can help!"
Hersheys,2022-04-18 12:43:24+00:00,@TurdStain Appreciate you flagging this down! Send us a DM with the UPC &amp; manufacturing code from the bottle so that we can help.
Hersheys,2022-04-18 12:17:33+00:00,@justicetvshow That’s our bad! Send us a DM with the manufacturing code and the UPC from the bag so that we can help.
Hersheys,2022-04-18 12:09:39+00:00,@AnaHotaling That’s not what we were aiming for… DM us with the manufacturing code and the UPC from the bag so that we can help!
Hersheys,2022-04-18 11:41:14+00:00,@FrancescaAlice That’s our bad! Send us a DM with the manufacturing code and the UPC from the back of the package so that we can help.
Hersheys,2022-04-15 19:42:54+00:00,"@CubsPrincess44 Oh no, that doesn’t look right! DM us so we can help!"
Hersheys,2022-04-15 14:46:09+00:00,"@GutschowSam Oh no, that doesn’t look right! DM us with the UPC &amp; manufacturing code from the wrapper so we can help!"
Hersheys,2022-04-14 14:31:01+00:00,"@PostStorm_YT Hi, we are very sorry to see this. Please send us a DM with the UPC and manufacturing codes from the wrapper if you still have it. Please also send us your phone number so one of our team members can reach out to you directly."
Hersheys,2022-04-13 19:55:12+00:00,@jalebiana @HersheyCompany Appreciate you flagging this down! Send us a DM with the UPC &amp; manufacturing code from the bag so we can help.
Hersheys,2022-04-13 09:44:47+00:00,@Stephan10781199 We are very sorry to see this. Please send us a DM with your contact information so that one of our team members can get in touch with you directly.
Hersheys,2022-04-12 20:08:30+00:00,@keekeerock We're sorry to see this! Please DM us with the UPC &amp; manufacturing code from the wrapper.
Hersheys,2022-04-11 19:35:45+00:00,@KweenBlazing Thanks for the suggestion! Be sure to let our Ideas team know about it on our website: https://t.co/DZ4E4OsXL3.
