,user,content,prediction
0,Hersheys,Were sorry see Please send us DM UPC manufacturing codes back wrapper help,B
1,Hersheys,Appreciate flagging Send us DM UPC amp manufacturing code bag help,B
2,Hersheys,Oh ’ look right DM us UPC amp manufacturing code wrapper,B
3,Hersheys,¡Lamentamos que esto haya ocurrido Por favor mándanos más detalles en,B
4,Hersheys,Appreciate flagging Send us DM UPC amp manufacturing code wrapper help,B
5,Hersheys,They ’ starting hit store shelves month available limited time supplies last,B
6,Hersheys,We sorry see please send us DM UPC manufacturing codes back container help,B
7,Hersheys,Appreciate flagging Send us DM UPC amp manufacturing code wrappers,B
8,Hersheys,That ’ bad Send us DM manufacturing code UPC bag help,B
9,Hersheys,Sorry see please send us DM UPC manufacturing codes back out package help,A-
10,Hersheys,We sorry see Please send us DM order number email address help,D
11,Hersheys,Sorry hear If send us DM UPC amp manufacturing code box help,B
12,Hersheys,Please send us DM UPC manufacturing codes back package help,B
13,Hersheys,Oh ’ look right DM us UPC amp manufacturing code box help,B
14,Hersheys,Hi Robyn Please send us DM help,B
15,Hersheys,Appreciate flagging Send us DM UPC amp manufacturing code bottle help,B
16,Hersheys,That ’ bad Send us DM manufacturing code UPC bag help,B
17,Hersheys,That ’ aiming for… DM us manufacturing code UPC bag help,B
18,Hersheys,That ’ bad Send us DM manufacturing code UPC back package help,B
19,Hersheys,Oh ’ look right DM us help,B
20,Hersheys,Oh ’ look right DM us UPC amp manufacturing code wrapper help,B
21,Hersheys,Hi sorry see Please send us DM UPC manufacturing codes wrapper still Please also send us phone number one team members reach directly,B
22,Hersheys,Appreciate flagging Send us DM UPC amp manufacturing code bag help,B
23,Hersheys,We sorry see Please send us DM contact information one team members get touch directly,B
24,Hersheys,Were sorry see Please DM us UPC amp manufacturing code wrapper,B
25,Hersheys,Thanks suggestion Be sure let Ideas team know website,B
26,Hersheys,Thats okay Send us DM get touch,B
27,Hersheys,Hi Suzanne Please send us DM help,B
28,Hersheys,Sorry hear If send us DM help,C
29,Hersheys,Appreciate flagging Send us DM UPC amp manufacturing code wrapper help,B
30,Hersheys,¡Lamentamos que esto haya ocurrido Por favor mándanos más detalles en,B
31,Hersheys,That ’ aiming for… DM us help,B
32,Hersheys,Oh ’ look right DM us UPC amp manufacturing code bag help,B
33,Hersheys,Thanks reaching JOLLY RANCHER Hard Candy available orange Fruity Bash assortment Be sure check local major retailers assortment,B
34,Hersheys,We sorry see Please send us DM email address phone number member team reach directly,D
35,Hersheys,Sorry see If send us DM UPC amp manufacturing code box help,B
36,Hersheys,Appreciate flagging Send us DM UPC amp manufacturing code bag help,B
37,Hersheys,Hi Michelle You search product area,B
38,Hersheys,That ’ bad Send us DM UPC wrapper help,B
39,Hersheys,¡Lamentamos que esto haya ocurrido Por favor mándanos más detalles en,B
40,Hersheys,Hi Please send us DM help,B
41,Hersheys,Hi Erica The bars rolling nationally beginning February May supplies last Keep eye local major retailers,B
42,Hersheys,We partnering Girls Run nonprofit organization mission focused supporting empowering inspiring girls realize limitless potential As part partnership donating 150000 Girls Run,B
43,Hersheys,Congratulations daughter,B
44,Hersheys,❤️ celebrate,C
45,Hersheys,So sweet,C
46,Hersheys,Girls rule Who women girls life ’ celebrating CelebrateSHE Post hashtag CelebrateSHE might share page 😊,B
47,Hersheys,Hi Tricia Please send us DM help,B
48,Hersheys,Hi Cordelia The bars rolling nationally beginning February May supplies last Keep eye local major retailers,B
49,Hersheys,🎉,B
50,Hersheys,Thanks celebrating us 😊,B
51,Hersheys,❤️,B
52,Hersheys,Hershey ’ showing women girls be…front center New limitededition Celebrate SHE bars focus SHE center Hershey ’ symbolize central role plays lives CelebrateSHE,B
53,Hersheys,We sorry hear Please send us DM UPC manufacturing codes back package help,B
54,Hersheys,Sorry hear If send us DM UPC amp manufacturing code bag help,B
55,Hersheys,Please send us DM information help,B
56,Hersheys,We sorry see Please send us DM contact information well UPC manufacturing codes back package one team members get touch directly,A-
57,Hersheys,Hi Please send us DM help,B
58,Hersheys,We sorry see Please send us DM UPC manufacturing codes back bag help,B
59,Hersheys,We sorry see Please send us DM help,B
60,Hersheys,We sorry see please send us DM UPC manufacturing codes back package help,B
61,Hersheys,We sorry see Travis Please send us DM contact information one team members get touch,B
62,Hersheys,¡Lamentamos que esto haya ocurrido Por favor mándanos más detalles en,B
63,Hersheys,Were sorry hear Please send us DM UPC manufacturing code,B
64,Hersheys,However clear feedback missed mark We pleased let know changing formula back original milk chocolate flavour May 2022 We hope give CHIPITS another try next year 22,B
65,Hersheys,Hi Thanks reaching us What purchased indeed milk chocolate CHIPITS We made slight change recipe give CHIPITS deep milk chocolate flavour believed would good meet consumer taste preferences 12,B
66,Hersheys,Hi Please send us DM UPC Thanks,B
67,Hersheys,The Grinch turned sweet one Reply GrinchKisses Sweepstakes amp may win free bags HERSHEYS Kisses Milk Chocolates Grinch Foils NO PURCH NEC Ends 12821 18 19 ALNE 21 MS For Official Rules visit,B
68,Hersheys,We sorry see Please send us DM UPC manufacturing codes back package help,B
69,Hersheys,HERSHEYS KISSES helped Grinchs heart grow three sizes Reply GrinchKisses Sweepstakes Grinch may gift FREE bags new favorite treat NO PURCH NEC Ends 12821 18 19 ALNE 21 MS For Official Rules visit,B
70,Hersheys,We apologize experience ’ appreciate brought incident attention Please forward us contact number consumercarecom company personnel get touch early,B
71,Hersheys,Hi Hardar We currently products Halal Please let know specific product interested provide information,B
72,Hersheys,We assure completely false This terminology never part vocabulary beloved product – evidenced early documentation 1924 applied patent branded piece paper Read,B
73,Hersheys,Thanks flagging Eddie Please send us DM UPC manufacturing code help,B
74,Hersheys,Thanks bringing attention It looks like exposed heat distribution process Please send us DM UPC,A-
75,Hersheys,Please send us DM details happened help,B
76,Hersheys,Hey Thanks flagging Send us DM manufacturing code wrapper UPC,B
77,Hersheys,Hi Tammy We sorry see Please send us DM UPC manufacturing codes back bag help,B
78,Hersheys,We sorry see Please send us DM UPC manufacturing codes back bag help,B
79,Hersheys,We sorry hear Please send us DM UPC manufacturing codes back bag help,B
80,Hersheys,We sorry see It looks like product exposed much heat humidity distribution process Please send us DM UPC manufacturing codes back package help,B
